Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,RSI,MACD,MACD_signal,Sentiment_Score,Sentiment_Label,Predicted Price,Price Change (%),Signal
1970-01-01,142.88,143.5194273154271,141.70155353688432,142.88,142.88,18291710,139.364,44.191645302868714,0.6227843516881877,0.0,-0.9161914715615269,Negative,140.02397393950287,,Hold
1970-01-02,141.61,143.45476333863965,141.33308549537975,141.61,141.61,13959625,139.364,52.13772560579506,0.17524855671270334,0.0,0.3831142868621662,Positive,138.77935994941913,-0.8888577827547484,Hold
1970-01-03,140.04,140.1112434488556,138.2257535683133,140.04,140.04,18942089,139.364,52.591250693837665,0.7038563312434454,0.0,-0.8871833539653076,Negative,137.24074265459114,-1.108678765623916,Sell
1970-01-04,138.77,139.91091924287505,138.32650285767198,138.77,138.77,13378839,139.364,68.83614884644184,-0.10227416166279868,0.0,0.07276525113946808,Positive,135.99612866450738,-0.9068837475006974,Hold
1970-01-05,138.71,140.49545202573404,137.0739319181843,138.71,138.71,16787362,139.364,35.73284591203266,0.864200060881078,0.0,0.006588778831748021,Positive,135.93732800355855,-0.04323701088131404,Hold
1970-01-06,139.08,139.39546847477214,139.0507448842174,139.08,139.08,19586047,139.364,47.84537580985726,0.9465953234825044,0.0,-0.024916254983504693,Negative,136.29993207940973,0.2667435657126349,Hold
1970-01-07,140.59,140.72858428886326,139.4378370362794,140.59,140.59,19918119,139.364,37.4077808272445,0.3520331614033878,0.0,-0.8512208808601656,Negative,137.77974871328883,1.0857060684497988,Buy
1970-01-08,141.62,142.18375928210452,140.6867198433145,141.62,141.62,8932274,139.364,41.32475217314373,-0.9542981187897739,0.0,0.5704988407315934,Positive,138.78916005957726,0.7326267871114567,Hold
1970-01-09,140.02,140.6593244657268,139.30045461023587,140.02,140.02,8367485,139.364,31.441409964366798,-0.182187363925024,0.26955090455930114,-0.20991824851138485,Negative,137.22114243427487,-1.1297839288236133,Sell
1970-01-10,139.07,140.12291592723875,137.82382166820923,139.07,139.07,9168345,139.364,53.89410168300827,-0.03897361223411755,0.1960222419012672,0.2772641981002737,Positive,136.29013196925158,-0.6784745036423456,Hold
1970-01-11,138.01,138.91786627816336,137.11202026223742,138.01,138.01,15588943,139.364,44.56115043579013,-0.7829072882948822,0.08956048134486881,0.37800345683114567,Positive,135.25132029248874,-0.7622060832674249,Hold
1970-01-12,139.06,139.14760108996495,137.14161843776301,139.06,139.06,10595328,139.364,57.83356906917143,0.7993091421281933,0.10016634922095191,0.8119282267175176,Positive,136.28033185909342,0.7608144337367007,Hold
1970-01-13,140.94,141.29015802629098,139.04239303928563,140.94,140.94,16634822,139.364,42.7621339531115,0.30759119531779144,0.14570694444101748,-0.819129497260987,Negative,138.12275256882373,1.351934416798506,Buy
1970-01-14,141.09,142.4602536611562,139.13802039146546,141.09,141.09,13631263,139.364,36.16223953202369,-0.32881142570873245,0.013150112597705203,0.39440566710233305,Positive,138.26975422119583,0.10642826734781341,Hold
1970-01-15,141.56,142.05980305523602,141.5539766925593,141.56,141.56,19180332,139.364,47.437199560745235,-0.12909888089239963,-0.10637146566617302,0.4834516410133327,Positive,138.7303593986284,0.33312070309732267,Hold
1970-01-16,139.59,139.63686396632392,138.69251991220554,139.59,139.59,5546359,139.364,58.521435946161276,0.1428933387999849,-0.1296092237332178,0.5416138424020704,Positive,136.79973769747485,-1.3916360553828722,Sell
1970-01-17,137.93,139.30024935744453,137.5510012374511,137.93,137.93,11391492,139.364,64.41278042378053,-0.06103491805568506,-0.0303577569849857,0.9789860940885415,Positive,135.17291941122363,-1.1891969338777786,Sell
1970-01-18,136.42,136.4902311389003,135.1899281709715,136.42,136.42,11693905,139.364,68.79120741008288,-0.7035035809831045,-0.0882817811025502,-0.5372661278903377,Negative,133.69310277734448,-1.0947582106865972,Sell
1970-01-19,136.05,137.9829341939588,134.97113194007116,136.05,136.05,17103285,139.364,69.9513246826035,0.8130864289102158,0.006391556802375724,0.21246604703034344,Positive,133.33049870149333,-0.2712212285588489,Hold
1970-01-20,134.24,136.0758327361421,133.3929316666649,134.24,134.24,11241626,139.364,30.567932716324258,0.6161983343912394,0.16184773710083367,-0.3506965022476787,Negative,131.55667876287,-1.3303932377802252,Sell
